Numero,Denominazione Comune,Denominazione Regione,Denominazione Provincia,Codice Catastale del comune
 001,Brindisi,Puglia,Brindisi,B180
 002,Carovigno,Puglia,Brindisi,B809
 003,Ceglie Messapica,Puglia,Brindisi,C424
 004,Cellino San Marco,Puglia,Brindisi,C448
 005,Cisternino,Puglia,Brindisi,C741
 006,Erchie,Puglia,Brindisi,D422
 007,Fasano,Puglia,Brindisi,D508
 008,Francavilla Fontana,Puglia,Brindisi,D761
 009,Latiano,Puglia,Brindisi,E471
 010,Mesagne,Puglia,Brindisi,F152
 011,Oria,Puglia,Brindisi,G098
 012,Ostuni,Puglia,Brindisi,G187
 013,San Donaci,Puglia,Brindisi,H822
 014,San Michele Salentino,Puglia,Brindisi,I045
 015,San Pancrazio Salentino,Puglia,Brindisi,I066
 016,San Pietro Vernotico,Puglia,Brindisi,I119
 017,San Vito dei Normanni,Puglia,Brindisi,I396
 018,Torchiarolo,Puglia,Brindisi,L213
 019,Torre Santa Susanna,Puglia,Brindisi,L280
 020,Villa Castelli,Puglia,Brindisi,L920
 002,Alessano,Puglia,Lecce,A184
 003,Alezio,Puglia,Lecce,A185
 004,Alliste,Puglia,Lecce,A208
 005,Andrano,Puglia,Lecce,A281
 006,Aradeo,Puglia,Lecce,A350
 007,Arnesano,Puglia,Lecce,A425
 008,Bagnolo del Salento,Puglia,Lecce,A572
 009,Botrugno,Puglia,Lecce,B086
 010,Calimera,Puglia,Lecce,B413
 011,Campi Salentina,Puglia,Lecce,B506
 012,Cannole,Puglia,Lecce,B616
 013,Caprarica di Lecce,Puglia,Lecce,B690
 014,Carmiano,Puglia,Lecce,B792
 015,Carpignano Salentino,Puglia,Lecce,B822
 016,Casarano,Puglia,Lecce,B936
 017,Castri di Lecce,Puglia,Lecce,C334
 018,Castrignano de' Greci,Puglia,Lecce,C335
 019,Castrignano del Capo,Puglia,Lecce,C336
 020,Cavallino,Puglia,Lecce,C377
 021,Collepasso,Puglia,Lecce,C865
 022,Copertino,Puglia,Lecce,C978
 023,Corigliano d'Otranto,Puglia,Lecce,D006
 024,Corsano,Puglia,Lecce,D044
 025,Cursi,Puglia,Lecce,D223
 026,Cutrofiano,Puglia,Lecce,D237
 027,Diso,Puglia,Lecce,D305
 028,Gagliano del Capo,Puglia,Lecce,D851
 029,Galatina,Puglia,Lecce,D862
 030,Galatone,Puglia,Lecce,D863
 031,Gallipoli,Puglia,Lecce,D883
 032,Giuggianello,Puglia,Lecce,E053
 033,Giurdignano,Puglia,Lecce,E061
 034,Guagnano,Puglia,Lecce,E227
 035,Lecce,Puglia,Lecce,E506
 036,Lequile,Puglia,Lecce,E538
 037,Leverano,Puglia,Lecce,E563
 038,Lizzanello,Puglia,Lecce,E629
 039,Maglie,Puglia,Lecce,E815
 040,Martano,Puglia,Lecce,E979
 041,Martignano,Puglia,Lecce,E984
 042,Matino,Puglia,Lecce,F054
 043,Melendugno,Puglia,Lecce,F101
 044,Melissano,Puglia,Lecce,F109
 045,Melpignano,Puglia,Lecce,F117
 046,Miggiano,Puglia,Lecce,F194
 047,Minervino di Lecce,Puglia,Lecce,F221
 048,Monteroni di Lecce,Puglia,Lecce,F604
 049,Montesano Salentino,Puglia,Lecce,F623
 050,Morciano di Leuca,Puglia,Lecce,F716
 051,Muro Leccese,Puglia,Lecce,F816
 052,Nardò,Puglia,Lecce,F842
 053,Neviano,Puglia,Lecce,F881
 054,Nociglia,Puglia,Lecce,F916
 055,Novoli,Puglia,Lecce,F970
 056,Ortelle,Puglia,Lecce,G136
 057,Otranto,Puglia,Lecce,G188
 058,Palmariggi,Puglia,Lecce,G285
 059,Parabita,Puglia,Lecce,G325
 060,Patù,Puglia,Lecce,G378
 061,Poggiardo,Puglia,Lecce,G751
 063,Racale,Puglia,Lecce,H147
 064,Ruffano,Puglia,Lecce,H632
 065,Salice Salentino,Puglia,Lecce,H708
 066,Salve,Puglia,Lecce,H729
 067,Sanarica,Puglia,Lecce,H757
 068,San Cesario di Lecce,Puglia,Lecce,H793
 069,San Donato di Lecce,Puglia,Lecce,H826
 070,Sannicola,Puglia,Lecce,I059
 071,San Pietro in Lama,Puglia,Lecce,I115
 072,Santa Cesarea Terme,Puglia,Lecce,I172
 073,Scorrano,Puglia,Lecce,I549
 074,Seclì,Puglia,Lecce,I559
 075,Sogliano Cavour,Puglia,Lecce,I780
 076,Soleto,Puglia,Lecce,I800
 077,Specchia,Puglia,Lecce,I887
 078,Spongano,Puglia,Lecce,I923
 079,Squinzano,Puglia,Lecce,I930
 080,Sternatia,Puglia,Lecce,I950
 081,Supersano,Puglia,Lecce,L008
 082,Surano,Puglia,Lecce,L010
 083,Surbo,Puglia,Lecce,L011
 084,Taurisano,Puglia,Lecce,L064
 085,Taviano,Puglia,Lecce,L074
 086,Tiggiano,Puglia,Lecce,L166
 087,Trepuzzi,Puglia,Lecce,L383
 088,Tricase,Puglia,Lecce,L419
 089,Tuglie,Puglia,Lecce,L462
 090,Ugento,Puglia,Lecce,L484
 091,Uggiano la Chiesa,Puglia,Lecce,L485
 092,Veglie,Puglia,Lecce,L711
 093,Vernole,Puglia,Lecce,L776
 094,Zollino,Puglia,Lecce,M187
 095,San Cassiano,Puglia,Lecce,M264
 096,Castro,Puglia,Lecce,M261
 097,Porto Cesareo,Puglia,Lecce,M263
 098,Presicce-Acquarica,Puglia,Lecce,M428
 001,Andria,Puglia,Barletta-Andria-Trani,A285
 002,Barletta,Puglia,Barletta-Andria-Trani,A669
 003,Bisceglie,Puglia,Barletta-Andria-Trani,A883
 004,Canosa di Puglia,Puglia,Barletta-Andria-Trani,B619
 005,Margherita di Savoia,Puglia,Barletta-Andria-Trani,E946
 006,Minervino Murge,Puglia,Barletta-Andria-Trani,F220
 007,San Ferdinando di Puglia,Puglia,Barletta-Andria-Trani,H839
 008,Spinazzola,Puglia,Barletta-Andria-Trani,I907
 009,Trani,Puglia,Barletta-Andria-Trani,L328
 010,Trinitapoli,Puglia,Barletta-Andria-Trani,B915
 001,Abriola,Basilicata,Potenza,A013
 002,Acerenza,Basilicata,Potenza,A020
 003,Albano di Lucania,Basilicata,Potenza,A131
 004,Anzi,Basilicata,Potenza,A321
 005,Armento,Basilicata,Potenza,A415
 006,Atella,Basilicata,Potenza,A482
 007,Avigliano,Basilicata,Potenza,A519
 008,Balvano,Basilicata,Potenza,A604
 009,Banzi,Basilicata,Potenza,A612
 010,Baragiano,Basilicata,Potenza,A615
 011,Barile,Basilicata,Potenza,A666
 012,Bella,Basilicata,Potenza,A743
 013,Brienza,Basilicata,Potenza,B173
 014,Brindisi Montagna,Basilicata,Potenza,B181
 015,Calvello,Basilicata,Potenza,B440
 016,Calvera,Basilicata,Potenza,B443
 017,Campomaggiore,Basilicata,Potenza,B549
 018,Cancellara,Basilicata,Potenza,B580
 019,Carbone,Basilicata,Potenza,B743
 020,San Paolo Albanese,Basilicata,Potenza,B906
 021,Castelgrande,Basilicata,Potenza,C120
 022,Castelluccio Inferiore,Basilicata,Potenza,C199
 023,Castelluccio Superiore,Basilicata,Potenza,C201
 024,Castelmezzano,Basilicata,Potenza,C209
 025,Castelsaraceno,Basilicata,Potenza,C271
 026,Castronuovo di Sant'Andrea,Basilicata,Potenza,C345
 027,Cersosimo,Basilicata,Potenza,C539
 028,Chiaromonte,Basilicata,Potenza,C619
 029,Corleto Perticara,Basilicata,Potenza,D010
 030,Episcopia,Basilicata,Potenza,D414
 031,Fardella,Basilicata,Potenza,D497
 032,Filiano,Basilicata,Potenza,D593
 033,Forenza,Basilicata,Potenza,D696
 034,Francavilla in Sinni,Basilicata,Potenza,D766
 035,Gallicchio,Basilicata,Potenza,D876
 036,Genzano di Lucania,Basilicata,Potenza,D971
 037,Grumento Nova,Basilicata,Potenza,E221
 038,Guardia Perticara,Basilicata,Potenza,E246
 039,Lagonegro,Basilicata,Potenza,E409
 040,Latronico,Basilicata,Potenza,E474
 041,Laurenzana,Basilicata,Potenza,E482
 042,Lauria,Basilicata,Potenza,E483
 043,Lavello,Basilicata,Potenza,E493
 044,Maratea,Basilicata,Potenza,E919
 045,Marsico Nuovo,Basilicata,Potenza,E976
 046,Marsicovetere,Basilicata,Potenza,E977
 047,Maschito,Basilicata,Potenza,F006
 048,Melfi,Basilicata,Potenza,F104
 049,Missanello,Basilicata,Potenza,F249
 050,Moliterno,Basilicata,Potenza,F295
 051,Montemilone,Basilicata,Potenza,F568
 052,Montemurro,Basilicata,Potenza,F573
 053,Muro Lucano,Basilicata,Potenza,F817
 054,Nemoli,Basilicata,Potenza,F866
 055,Noepoli,Basilicata,Potenza,F917
 056,Oppido Lucano,Basilicata,Potenza,G081
 057,Palazzo San Gervasio,Basilicata,Potenza,G261
 058,Pescopagano,Basilicata,Potenza,G496
 059,Picerno,Basilicata,Potenza,G590
 060,Pietragalla,Basilicata,Potenza,G616
 061,Pietrapertosa,Basilicata,Potenza,G623
 062,Pignola,Basilicata,Potenza,G663
 063,Potenza,Basilicata,Potenza,G942
 064,Rapolla,Basilicata,Potenza,H186
 065,Rapone,Basilicata,Potenza,H187
 066,Rionero in Vulture,Basilicata,Potenza,H307
 067,Ripacandida,Basilicata,Potenza,H312
 068,Rivello,Basilicata,Potenza,H348
 069,Roccanova,Basilicata,Potenza,H426
 070,Rotonda,Basilicata,Potenza,H590
 071,Ruoti,Basilicata,Potenza,H641
 072,Ruvo del Monte,Basilicata,Potenza,H646
 073,San Chirico Nuovo,Basilicata,Potenza,H795
 074,San Chirico Raparo,Basilicata,Potenza,H796
 075,San Costantino Albanese,Basilicata,Potenza,H808
 076,San Fele,Basilicata,Potenza,H831
 077,San Martino d'Agri,Basilicata,Potenza,H994
 078,San Severino Lucano,Basilicata,Potenza,I157
 079,Sant'Angelo Le Fratte,Basilicata,Potenza,I288
 080,Sant'Arcangelo,Basilicata,Potenza,I305
 081,Sarconi,Basilicata,Potenza,I426
 082,Sasso di Castalda,Basilicata,Potenza,I457
 083,Satriano di Lucania,Basilicata,Potenza,G614
 084,Savoia di Lucania,Basilicata,Potenza,H730
 085,Senise,Basilicata,Potenza,I610
 086,Spinoso,Basilicata,Potenza,I917
 087,Teana,Basilicata,Potenza,L082
 088,Terranova di Pollino,Basilicata,Potenza,L126
 089,Tito,Basilicata,Potenza,L181
 090,Tolve,Basilicata,Potenza,L197
 091,Tramutola,Basilicata,Potenza,L326
 092,Trecchina,Basilicata,Potenza,L357
 093,Trivigno,Basilicata,Potenza,L439
 094,Vaglio Basilicata,Basilicata,Potenza,L532
 095,Venosa,Basilicata,Potenza,L738
 096,Vietri di Potenza,Basilicata,Potenza,L859
 097,Viggianello,Basilicata,Potenza,L873
 098,Viggiano,Basilicata,Potenza,L874
 099,Ginestra,Basilicata,Potenza,E033
 100,Paterno,Basilicata,Potenza,M269
 001,Accettura,Basilicata,Matera,A017
 002,Aliano,Basilicata,Matera,A196
 003,Bernalda,Basilicata,Matera,A801
 004,Calciano,Basilicata,Matera,B391
 005,Cirigliano,Basilicata,Matera,C723
 006,Colobraro,Basilicata,Matera,C888
 007,Craco,Basilicata,Matera,D128
 008,Ferrandina,Basilicata,Matera,D547
 009,Garaguso,Basilicata,Matera,D909
 010,Gorgoglione,Basilicata,Matera,E093
 011,Grassano,Basilicata,Matera,E147
 012,Grottole,Basilicata,Matera,E213
 013,Irsina,Basilicata,Matera,E326
 014,Matera,Basilicata,Matera,F052
 015,Miglionico,Basilicata,Matera,F201
 016,Montalbano Jonico,Basilicata,Matera,F399
 017,Montescaglioso,Basilicata,Matera,F637
 018,Nova Siri,Basilicata,Matera,A942
 019,Oliveto Lucano,Basilicata,Matera,G037
 020,Pisticci,Basilicata,Matera,G712
 021,Policoro,Basilicata,Matera,G786
 022,Pomarico,Basilicata,Matera,G806
 023,Rotondella,Basilicata,Matera,H591
 024,Salandra,Basilicata,Matera,H687
 025,San Giorgio Lucano,Basilicata,Matera,H888
 026,San Mauro Forte,Basilicata,Matera,I029
 027,Stigliano,Basilicata,Matera,I954
 028,Tricarico,Basilicata,Matera,L418
 029,Tursi,Basilicata,Matera,L477
 030,Valsinni,Basilicata,Matera,D513
 031,Scanzano Jonico,Basilicata,Matera,M256
 001,Acquaformosa,Calabria,Cosenza,A033
 002,Acquappesa,Calabria,Cosenza,A041
 003,Acri,Calabria,Cosenza,A053
 004,Aiello Calabro,Calabria,Cosenza,A102
 005,Aieta,Calabria,Cosenza,A105
 006,Albidona,Calabria,Cosenza,A160
 007,Alessandria del Carretto,Calabria,Cosenza,A183
 008,Altilia,Calabria,Cosenza,A234
 009,Altomonte,Calabria,Cosenza,A240
 010,Amantea,Calabria,Cosenza,A253
 011,Amendolara,Calabria,Cosenza,A263
 012,Aprigliano,Calabria,Cosenza,A340
 013,Belmonte Calabro,Calabria,Cosenza,A762
 014,Belsito,Calabria,Cosenza,A768
 015,Belvedere Marittimo,Calabria,Cosenza,A773
 016,Bianchi,Calabria,Cosenza,A842
 017,Bisignano,Calabria,Cosenza,A887
 018,Bocchigliero,Calabria,Cosenza,A912
 019,Bonifati,Calabria,Cosenza,A973
 020,Buonvicino,Calabria,Cosenza,B270
 021,Calopezzati,Calabria,Cosenza,B424
 022,Caloveto,Calabria,Cosenza,B426
 023,Campana,Calabria,Cosenza,B500
 024,Canna,Calabria,Cosenza,B607
 025,Cariati,Calabria,Cosenza,B774
 026,Carolei,Calabria,Cosenza,B802
 027,Carpanzano,Calabria,Cosenza,B813
 029,Cassano all'Ionio,Calabria,Cosenza,C002
 030,Castiglione Cosentino,Calabria,Cosenza,C301
 031,Castrolibero,Calabria,Cosenza,C108
 032,Castroregio,Calabria,Cosenza,C348
 033,Castrovillari,Calabria,Cosenza,C349
 034,Celico,Calabria,Cosenza,C430
 035,Cellara,Calabria,Cosenza,C437
 036,Cerchiara di Calabria,Calabria,Cosenza,C489
 037,Cerisano,Calabria,Cosenza,C515
 038,Cervicati,Calabria,Cosenza,C554
 039,Cerzeto,Calabria,Cosenza,C560
 040,Cetraro,Calabria,Cosenza,C588
 041,Civita,Calabria,Cosenza,C763
 042,Cleto,Calabria,Cosenza,C795
 043,Colosimi,Calabria,Cosenza,C905
 045,Cosenza,Calabria,Cosenza,D086
 046,Cropalati,Calabria,Cosenza,D180
 047,Crosia,Calabria,Cosenza,D184
 048,Diamante,Calabria,Cosenza,D289
 049,Dipignano,Calabria,Cosenza,D304
 050,Domanico,Calabria,Cosenza,D328
 051,Fagnano Castello,Calabria,Cosenza,D464
 052,Falconara Albanese,Calabria,Cosenza,D473
 053,Figline Vegliaturo,Calabria,Cosenza,D582
 054,Firmo,Calabria,Cosenza,D614
 055,Fiumefreddo Bruzio,Calabria,Cosenza,D624
 056,Francavilla Marittima,Calabria,Cosenza,D764
 057,Frascineto,Calabria,Cosenza,D774
 058,Fuscaldo,Calabria,Cosenza,D828
 059,Grimaldi,Calabria,Cosenza,E180
 060,Grisolia,Calabria,Cosenza,E185
 061,Guardia Piemontese,Calabria,Cosenza,E242
 062,Lago,Calabria,Cosenza,E407
 063,Laino Borgo,Calabria,Cosenza,E417
 064,Laino Castello,Calabria,Cosenza,E419
 065,Lappano,Calabria,Cosenza,E450
 066,Lattarico,Calabria,Cosenza,E475
 067,Longobardi,Calabria,Cosenza,E677
 068,Longobucco,Calabria,Cosenza,E678
 069,Lungro,Calabria,Cosenza,E745
 070,Luzzi,Calabria,Cosenza,E773
 071,Maierà,Calabria,Cosenza,E835
 072,Malito,Calabria,Cosenza,E859
 073,Malvito,Calabria,Cosenza,E872
 074,Mandatoriccio,Calabria,Cosenza,E878
 075,Mangone,Calabria,Cosenza,E888
 076,Marano Marchesato,Calabria,Cosenza,E914
 077,Marano Principato,Calabria,Cosenza,E915
 078,Marzi,Calabria,Cosenza,F001
 079,Mendicino,Calabria,Cosenza,F125
 080,Mongrassano,Calabria,Cosenza,F370
 081,Montalto Uffugo,Calabria,Cosenza,F416
 082,Montegiordano,Calabria,Cosenza,F519
 083,Morano Calabro,Calabria,Cosenza,F708
 084,Mormanno,Calabria,Cosenza,F735
 085,Mottafollone,Calabria,Cosenza,F775
 086,Nocara,Calabria,Cosenza,F907
 087,Oriolo,Calabria,Cosenza,G110
 088,Orsomarso,Calabria,Cosenza,G129
 089,Paludi,Calabria,Cosenza,G298
 090,Panettieri,Calabria,Cosenza,G307
 091,Paola,Calabria,Cosenza,G317
 092,Papasidero,Calabria,Cosenza,G320
 093,Parenti,Calabria,Cosenza,G331
 094,Paterno Calabro,Calabria,Cosenza,G372
 096,Pedivigliano,Calabria,Cosenza,G411
 097,Piane Crati,Calabria,Cosenza,G553
 098,Pietrafitta,Calabria,Cosenza,G615
 099,Pietrapaola,Calabria,Cosenza,G622
 100,Plataci,Calabria,Cosenza,G733
 101,Praia a Mare,Calabria,Cosenza,G975
 102,Rende,Calabria,Cosenza,H235
 103,Rocca Imperiale,Calabria,Cosenza,H416
 104,Roggiano Gravina,Calabria,Cosenza,H488
 105,Rogliano,Calabria,Cosenza,H490
 106,Rose,Calabria,Cosenza,H565
 107,Roseto Capo Spulico,Calabria,Cosenza,H572
 109,Rota Greca,Calabria,Cosenza,H585
 110,Rovito,Calabria,Cosenza,H621
 111,San Basile,Calabria,Cosenza,H765
 112,San Benedetto Ullano,Calabria,Cosenza,H774
 113,San Cosmo Albanese,Calabria,Cosenza,H806
 114,San Demetrio Corone,Calabria,Cosenza,H818
 115,San Donato di Ninea,Calabria,Cosenza,H825
 116,San Fili,Calabria,Cosenza,H841
 117,Sangineto,Calabria,Cosenza,H877
 118,San Giorgio Albanese,Calabria,Cosenza,H881
 119,San Giovanni in Fiore,Calabria,Cosenza,H919
 120,San Lorenzo Bellizzi,Calabria,Cosenza,H961
 121,San Lorenzo del Vallo,Calabria,Cosenza,H962
 122,San Lucido,Calabria,Cosenza,H971
 123,San Marco Argentano,Calabria,Cosenza,H981
 124,San Martino di Finita,Calabria,Cosenza,H992
 125,San Nicola Arcella,Calabria,Cosenza,I060
 126,San Pietro in Amantea,Calabria,Cosenza,I108
 127,San Pietro in Guarano,Calabria,Cosenza,I114
 128,San Sosti,Calabria,Cosenza,I165
 129,Santa Caterina Albanese,Calabria,Cosenza,I171
 130,Santa Domenica Talao,Calabria,Cosenza,I183
 131,Sant'Agata di Esaro,Calabria,Cosenza,I192
 132,Santa Maria del Cedro,Calabria,Cosenza,C717
 133,Santa Sofia d'Epiro,Calabria,Cosenza,I309
 134,Santo Stefano di Rogliano,Calabria,Cosenza,I359
 135,San Vincenzo La Costa,Calabria,Cosenza,I388
 136,Saracena,Calabria,Cosenza,I423
 137,Scala Coeli,Calabria,Cosenza,I485
 138,Scalea,Calabria,Cosenza,I489
 139,Scigliano,Calabria,Cosenza,D290
 140,Serra d'Aiello,Calabria,Cosenza,I642
 142,Spezzano Albanese,Calabria,Cosenza,I895
 143,Spezzano della Sila,Calabria,Cosenza,I896
 145,Tarsia,Calabria,Cosenza,L055
 146,Terranova da Sibari,Calabria,Cosenza,L124
 147,Terravecchia,Calabria,Cosenza,L134
 148,Torano Castello,Calabria,Cosenza,L206
 149,Tortora,Calabria,Cosenza,L305
 150,Trebisacce,Calabria,Cosenza,L353
 152,Vaccarizzo Albanese,Calabria,Cosenza,L524
 153,Verbicaro,Calabria,Cosenza,L747
 154,Villapiana,Calabria,Cosenza,B903
 155,Zumpano,Calabria,Cosenza,M202
 156,Casali del Manco,Calabria,Cosenza,M385
 157,Corigliano-Rossano,Calabria,Cosenza,M403
 002,Albi,Calabria,Catanzaro,A155
 003,Amaroni,Calabria,Catanzaro,A255
 004,Amato,Calabria,Catanzaro,A257
 005,Andali,Calabria,Catanzaro,A272
 007,Argusto,Calabria,Catanzaro,A397
 008,Badolato,Calabria,Catanzaro,A542
 009,Belcastro,Calabria,Catanzaro,A736
 011,Borgia,Calabria,Catanzaro,B002
 012,Botricello,Calabria,Catanzaro,B085
 017,Caraffa di Catanzaro,Calabria,Catanzaro,B717
 018,Cardinale,Calabria,Catanzaro,B758
 020,Carlopoli,Calabria,Catanzaro,B790
 023,Catanzaro,Calabria,Catanzaro,C352
 024,Cenadi,Calabria,Catanzaro,C453
 025,Centrache,Calabria,Catanzaro,C472
 027,Cerva,Calabria,Catanzaro,C542
 029,Chiaravalle Centrale,Calabria,Catanzaro,C616
 030,Cicala,Calabria,Catanzaro,C674
 033,Conflenti,Calabria,Catanzaro,C960
 034,Cortale,Calabria,Catanzaro,D049
 036,Cropani,Calabria,Catanzaro,D181
 039,Curinga,Calabria,Catanzaro,D218
 042,Davoli,Calabria,Catanzaro,D257
 043,Decollatura,Calabria,Catanzaro,D261
 047,Falerna,Calabria,Catanzaro,D476
 048,Feroleto Antico,Calabria,Catanzaro,D544
 052,Fossato Serralta,Calabria,Catanzaro,D744
 055,Gagliato,Calabria,Catanzaro,D852
 056,Gasperina,Calabria,Catanzaro,D932
 058,Gimigliano,Calabria,Catanzaro,E031
 059,Girifalco,Calabria,Catanzaro,E050
 060,Gizzeria,Calabria,Catanzaro,E068
 061,Guardavalle,Calabria,Catanzaro,E239
 063,Isca sullo Ionio,Calabria,Catanzaro,E328
 065,Jacurso,Calabria,Catanzaro,E274
 068,Magisano,Calabria,Catanzaro,E806
 069,Maida,Calabria,Catanzaro,E834
 071,Marcedusa,Calabria,Catanzaro,E923
 072,Marcellinara,Calabria,Catanzaro,E925
 073,Martirano,Calabria,Catanzaro,E990
 074,Martirano Lombardo,Calabria,Catanzaro,E991
 077,Miglierina,Calabria,Catanzaro,F200
 080,Montauro,Calabria,Catanzaro,F432
 081,Montepaone,Calabria,Catanzaro,F586
 083,Motta Santa Lucia,Calabria,Catanzaro,F780
 087,Nocera Terinese,Calabria,Catanzaro,F910
 088,Olivadi,Calabria,Catanzaro,G034
 089,Palermiti,Calabria,Catanzaro,G272
 092,Pentone,Calabria,Catanzaro,G439
 094,Petrizzi,Calabria,Catanzaro,G517
 095,Petronà,Calabria,Catanzaro,G518
 096,Pianopoli,Calabria,Catanzaro,D546
 099,Platania,Calabria,Catanzaro,G734
 108,San Floro,Calabria,Catanzaro,H846
 110,San Mango d'Aquino,Calabria,Catanzaro,H976
 114,San Pietro a Maida,Calabria,Catanzaro,I093
 115,San Pietro Apostolo,Calabria,Catanzaro,I095
 116,San Sostene,Calabria,Catanzaro,I164
 117,Santa Caterina dello Ionio,Calabria,Catanzaro,I170
 118,Sant'Andrea Apostolo dello Ionio,Calabria,Catanzaro,I266
 122,San Vito sullo Ionio,Calabria,Catanzaro,I393
 123,Satriano,Calabria,Catanzaro,I463
 126,Sellia,Calabria,Catanzaro,I589
 127,Sellia Marina,Calabria,Catanzaro,I590
 129,Serrastretta,Calabria,Catanzaro,I655
 130,Sersale,Calabria,Catanzaro,I671
 131,Settingiano,Calabria,Catanzaro,I704
 133,Simeri Crichi,Calabria,Catanzaro,I745
 134,Sorbo San Basile,Calabria,Catanzaro,I844
 137,Soverato,Calabria,Catanzaro,I872
 138,Soveria Mannelli,Calabria,Catanzaro,I874
 139,Soveria Simeri,Calabria,Catanzaro,I875
 142,Squillace,Calabria,Catanzaro,I929
 143,Stalettì,Calabria,Catanzaro,I937
 146,Taverna,Calabria,Catanzaro,L070
 147,Tiriolo,Calabria,Catanzaro,L177
 148,Torre di Ruggiero,Calabria,Catanzaro,L240
 151,Vallefiorita,Calabria,Catanzaro,I322
 157,Zagarise,Calabria,Catanzaro,M140
 160,Lamezia Terme,Calabria,Catanzaro,M208
 001,Africo,Calabria,Reggio Calabria,A065
 002,Agnana Calabra,Calabria,Reggio Calabria,A077
 003,Anoia,Calabria,Reggio Calabria,A303
 004,Antonimina,Calabria,Reggio Calabria,A314
 005,Ardore,Calabria,Reggio Calabria,A385
 006,Bagaladi,Calabria,Reggio Calabria,A544
 007,Bagnara Calabra,Calabria,Reggio Calabria,A552
 008,Benestare,Calabria,Reggio Calabria,A780
 009,Bianco,Calabria,Reggio Calabria,A843
 010,Bivongi,Calabria,Reggio Calabria,A897
 011,Bova,Calabria,Reggio Calabria,B097
 012,Bovalino,Calabria,Reggio Calabria,B098
 013,Bova Marina,Calabria,Reggio Calabria,B099
 014,Brancaleone,Calabria,Reggio Calabria,B118
 015,Bruzzano Zeffirio,Calabria,Reggio Calabria,B234
 016,Calanna,Calabria,Reggio Calabria,B379
 017,Camini,Calabria,Reggio Calabria,B481
 018,Campo Calabro,Calabria,Reggio Calabria,B516
 019,Candidoni,Calabria,Reggio Calabria,B591
 020,Canolo,Calabria,Reggio Calabria,B617
 021,Caraffa del Bianco,Calabria,Reggio Calabria,B718
 022,Cardeto,Calabria,Reggio Calabria,B756
 023,Careri,Calabria,Reggio Calabria,B766
 024,Casignana,Calabria,Reggio Calabria,B966
 025,Caulonia,Calabria,Reggio Calabria,C285
 026,Ciminà,Calabria,Reggio Calabria,C695
 027,Cinquefrondi,Calabria,Reggio Calabria,C710
 028,Cittanova,Calabria,Reggio Calabria,C747
 029,Condofuri,Calabria,Reggio Calabria,C954
 030,Cosoleto,Calabria,Reggio Calabria,D089
 031,Delianuova,Calabria,Reggio Calabria,D268
 032,Feroleto della Chiesa,Calabria,Reggio Calabria,D545
 033,Ferruzzano,Calabria,Reggio Calabria,D557
 034,Fiumara,Calabria,Reggio Calabria,D619
 035,Galatro,Calabria,Reggio Calabria,D864
 036,Gerace,Calabria,Reggio Calabria,D975
 037,Giffone,Calabria,Reggio Calabria,E025
 038,Gioia Tauro,Calabria,Reggio Calabria,E041
 039,Gioiosa Ionica,Calabria,Reggio Calabria,E044
 040,Grotteria,Calabria,Reggio Calabria,E212
 041,Laganadi,Calabria,Reggio Calabria,E402
 042,Laureana di Borrello,Calabria,Reggio Calabria,E479
 043,Locri,Calabria,Reggio Calabria,D976
 044,Mammola,Calabria,Reggio Calabria,E873
 045,Marina di Gioiosa Ionica,Calabria,Reggio Calabria,E956
 046,Maropati,Calabria,Reggio Calabria,E968
 047,Martone,Calabria,Reggio Calabria,E993
 048,Melicuccà,Calabria,Reggio Calabria,F105
 049,Melicucco,Calabria,Reggio Calabria,F106
 050,Melito di Porto Salvo,Calabria,Reggio Calabria,F112
 051,Molochio,Calabria,Reggio Calabria,F301
 052,Monasterace,Calabria,Reggio Calabria,F324
 053,Montebello Jonico,Calabria,Reggio Calabria,D746
 054,Motta San Giovanni,Calabria,Reggio Calabria,F779
 055,Oppido Mamertina,Calabria,Reggio Calabria,G082
 056,Palizzi,Calabria,Reggio Calabria,G277
 057,Palmi,Calabria,Reggio Calabria,G288
 058,Pazzano,Calabria,Reggio Calabria,G394
 059,Placanica,Calabria,Reggio Calabria,G729
 060,Platì,Calabria,Reggio Calabria,G735
 061,Polistena,Calabria,Reggio Calabria,G791
 062,Portigliola,Calabria,Reggio Calabria,G905
 063,Reggio di Calabria,Calabria,Reggio Calabria,H224
 064,Riace,Calabria,Reggio Calabria,H265
 065,Rizziconi,Calabria,Reggio Calabria,H359
 066,Roccaforte del Greco,Calabria,Reggio Calabria,H408
 067,Roccella Ionica,Calabria,Reggio Calabria,H456
 068,Roghudi,Calabria,Reggio Calabria,H489
 069,Rosarno,Calabria,Reggio Calabria,H558
 070,Samo,Calabria,Reggio Calabria,H013
 071,San Giorgio Morgeto,Calabria,Reggio Calabria,H889
 072,San Giovanni di Gerace,Calabria,Reggio Calabria,H903
 073,San Lorenzo,Calabria,Reggio Calabria,H959
 074,San Luca,Calabria,Reggio Calabria,H970
 075,San Pietro di Caridà,Calabria,Reggio Calabria,I102
 076,San Procopio,Calabria,Reggio Calabria,I132
 077,San Roberto,Calabria,Reggio Calabria,I139
 078,Santa Cristina d'Aspromonte,Calabria,Reggio Calabria,I176
 079,Sant'Agata del Bianco,Calabria,Reggio Calabria,I198
 080,Sant'Alessio in Aspromonte,Calabria,Reggio Calabria,I214
